_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5fd8ef4d693ae9a24dbbb067,1772259,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,1882,Floriana,1637,Flora,0,0,5,Breakdown completed,5504,Irfan Peljto,3952,Ta'Qali National Stadium,124.71,Floriana - Flora,true,2020-09-25 14:20:02,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb059,1772247,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,208,FC Kobenhavn,1981,Piast Gliwice,3,0,5,Breakdown completed,2084,Roei Reinshreiber,146,Parken,95.28,FC Kobenhavn - Piast Gliwice,true,2020-09-25 08:32:04,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb063,1772254,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,22004,Riga,732,Celtic FC,0,1,5,Breakdown completed,5361,Fabio Jose Costa Verissimo,855,Stadions Skonto,96.79,Riga - Celtic FC,true,2020-09-25 08:26:04,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb04f,1772230,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,2287,Shkеndija,67,Tottenham Hotspur,1,3,5,Breakdown completed,454,Ali Palabiyik,787,Nacionalna Arena Filip II Makedonski,93.63,Shkеndija - Tottenham Hotspur,true,2020-09-25 09:00:03,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb05b,1772253,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,2291,Sarajevo,2080,Buducnost,2,1,5,Breakdown completed,4717,Jose Maria Sanchez Martinez,1649,Stadion Bilino Polje,96.73,Sarajevo - Buducnost,true,2020-09-25 16:47:01,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb051,1772252,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,237,Sheriff,1784,Dundalk,1,1,5,Breakdown completed,42,Aleksandar Stavrev,3939,Bolshaya Sportivnaya Arena,128.36,Sheriff - Dundalk,true,2020-09-25 16:21:03,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb043,1772241,2020-09-24 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,280,Milan,1938,Bodo/Glimt,3,2,5,Breakdown completed,1134,Fran Jovic,205,Giuseppe Meazza,94.36,Milan - Bodo/Glimt,true,2020-09-25 10:50:05,2021-03-11 11:35:03.498,2020-09-24T21:30:00.000Z
5fd8ef4d693ae9a24dbbb041,1772249,2020-09-24 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,334,Basel,1525,Anorthosis,3,2,5,Breakdown completed,165,Radu Petrescu,23,St. Jakob-Park,95.39,Basel - Anorthosis,true,2020-09-25 01:39:03,2021-03-11 11:35:03.498,2020-09-24T21:30:00.000Z
5fd8ef4d693ae9a24dbbb069,1772243,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,347,Besiktas,323,Rio Ave,1,1,5,Breakdown completed,2320,Daniel Siebert,11745,Vodafone Arena,131.58,Besiktas - Rio Ave,true,2020-09-25 12:29:01,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb073,1772233,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,362,Rosenborg,6551,Alanyaspor,1,0,5,Breakdown completed,6345,Kristo Tohver,273,Lerkendal,94.59,Rosenborg - Alanyaspor,true,2020-09-25 00:49:00,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb06d,1772250,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,365,CSKA-Sofia,1640,B36,3,1,5,Breakdown completed,4419,Tamas Bognar,277,Balgarska Armiya Stadium,93.55,CSKA-Sofia - B36,true,2020-09-25 05:10:02,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb045,1772235,2020-09-24 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,399,LASK,475,DAC,7,0,5,Breakdown completed,3991,Jerome Brisard,821,Stadion der Stadt Linz,94.99,LASK - DAC,true,2020-09-25 06:54:03,2021-03-11 11:35:03.498,2020-09-24T21:30:00.000Z
5fd8ef4d693ae9a24dbbb071,1772228,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,409,Sporting Charleroi,351,Partizan,2,1,5,Breakdown completed,761,Bobby Madden,301,Stade du Pays de Charleroi,126.09,Sporting Charleroi - Partizan,true,2020-09-25 17:20:05,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb06f,1772232,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,465,Malmo FF,970,Lokomotiva Zagreb,5,0,5,Breakdown completed,3990,Francois Letexier,407,Swedbank Stadion,93.17,Malmo FF - Lokomotiva Zagreb,true,2020-09-25 07:55:04,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb07b,1772255,2020-09-24 18:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,575,KuPS,580,Suduva,2,0,5,Breakdown completed,566,Manuel Schuttengruber,6519,Savon Sanomat Areena,94.72,KuPS - Suduva,true,2020-09-25 00:32:02,2021-03-11 11:35:03.498,2020-09-24T18:30:00.000Z
5fd8ef4d693ae9a24dbbb03d,1772238,2020-09-24 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,61,Sporting CP,986,Aberdeen,1,0,5,Breakdown completed,774,Nikola Dabanovic,245,Estadio Jose Alvalade Seculo,93.94,Sporting CP - Aberdeen,true,2020-09-25 06:19:04,2021-03-11 11:35:03.498,2020-09-24T22:00:00.000Z
5fd8ef4d693ae9a24dbbb079,1772229,2020-09-24 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,659,Fehervar,1103,Reims,0,0,5,Breakdown completed,618,Matej Jug,20828,Sostoi Stadion,125.05,Fehervar - Reims,true,2020-09-25 02:54:02,2021-03-11 11:35:03.498,2020-09-24T19:00:00.000Z
5fd8ef4d693ae9a24dbbb049,1772256,2020-09-24 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,669,Legia Warszawa,28119,Drita,2,0,5,Breakdown completed,429,Halis Ozkahya,402,Pepsi Arena,94.3,Legia Warszawa - Drita,true,2020-09-25 09:06:02,2021-03-11 11:35:03.498,2020-09-24T21:30:00.000Z
5fd8ef4d693ae9a24dbbb077,1752362,2020-09-24 19:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,704,Viktoria Plzen,219,SonderjyskE,3,0,5,Breakdown completed,11468,Donatas Rumsas,3938,Doosan Arena,94.6,Viktoria Plzen - SonderjyskE,true,2020-09-25 02:19:02,2021-03-11 11:35:03.498,2020-09-24T19:00:00.000Z
5fd8ef4d693ae9a24dbbb075,1772242,2020-09-24 19:30:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,72,Rostov,99,Maccabi Haifa,1,2,5,Breakdown completed,274,Petr Ardeleanu,18880,Rostov Arena,96.51,Rostov - Maccabi Haifa,true,2020-09-24 22:00:04,2021-03-11 11:35:03.498,2020-09-24T19:30:00.000Z
5fd8ef4d693ae9a24dbbb05d,1772234,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,721,Granada CF,1701,FC Locomotive Tbilisi,2,0,5,Breakdown completed,660,Serdar Gozubuyuk,398,Nuevo Los Carmenes,96.52,Granada CF - FC Locomotive Tbilisi,true,2020-09-25 12:39:06,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb055,1772248,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,725,APOEL,2296,Zrinjski,2,2,5,Breakdown completed,768,Daniel Stefanski,853,Neo GSP,127.81,APOEL - Zrinjski,true,2020-09-25 09:10:01,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb057,1772236,2020-09-24 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,731,Standard Liege,505,Vojvodina,2,1,5,Breakdown completed,564,Harald Lechner,405,Maurice Dufrasne Stadion,125.65,Standard Liege - Vojvodina,true,2020-09-25 14:29:04,2021-03-11 11:35:03.498,2020-09-24T21:00:00.000Z
5fd8ef4d693ae9a24dbbb06b,1772258,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,805,Djurgarden,197,CFR Cluj,0,1,5,Breakdown completed,912,Bartosz Frankowski,3965,Tele2 Arena,95.34,Djurgarden - CFR Cluj,true,2020-09-25 02:08:04,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb065,1772227,2020-09-24 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,920,Mura,168,PSV,1,5,5,Breakdown completed,4791,Sandro Scharer,610,Fazanerija,95.7,Mura - PSV,true,2020-09-25 02:24:01,2021-03-11 11:35:03.498,2020-09-24T20:00:00.000Z
5fd8ef4d693ae9a24dbbb03f,1772240,2020-09-24 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,120,3rd Qualifying Round,965,Rijeka,23857,Kolos Kovalivka,2,0,5,Breakdown completed,5373,Tiago Bruno Lopes Martins,9838,Nogometno igraliste Rujevica,130.89,Rijeka - Kolos Kovalivka,true,2020-09-25 13:46:03,2021-03-11 11:35:03.498,2020-09-24T21:45:00.000Z
5fd8ef4d693ae9a24dbbb02b,1791470,2020-10-01 20:30:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,1039,Hapoel Be'er Sheva,704,Viktoria Plzen,1,0,5,Breakdown completed,6274,Srdan Jovanovic,1700,HaMoshava-Stadion,96.71,Hapoel Be'er Sheva - Viktoria Plzen,true,2020-10-02 00:31:03,2021-03-11 11:35:03.498,2020-10-01T20:30:00.000Z
5fd8ef4d693ae9a24dbbb02d,1791467,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,108968,FC Ararat-Armenia,504,Crvena zvezda,1,2,5,Breakdown completed,5263,Anastasios Sidiropoulos,853,Neo GSP,98.1,FC Ararat-Armenia - Crvena zvezda,true,2020-10-02 03:28:02,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbb01f,1791478,2020-10-01 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,1784,Dundalk,1641,KI,3,1,5,Breakdown completed,2118,Maurizio Mariani,130,Aviva Stadium ,95.61,Dundalk - KI,true,2020-10-02 09:31:01,2021-03-11 11:35:03.498,2020-10-01T21:30:00.000Z
5fd8ef4d693ae9a24dbbb017,1791483,2020-10-01 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,19,Rangers,173,Galatasaray,2,1,5,Breakdown completed,722,Andris Treimanis,264,Ibrox Park,94.24,Rangers - Galatasaray,true,2020-10-02 11:05:02,2021-03-11 11:35:03.498,2020-10-01T21:45:00.000Z
5fd8ef4d693ae9a24dbbb039,1791466,2020-10-01 18:30:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,197,CFR Cluj,575,KuPS,3,1,5,Breakdown completed,28,Ivan Bebek,265,Dr. Constantin Radulescu,95.4,CFR Cluj - KuPS,true,2020-10-01 20:39:02,2021-03-11 11:35:03.498,2020-10-01T18:30:00.000Z
5fd8ef4d693ae9a24dbbb029,1791477,2020-10-01 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,208,FC Kobenhavn,965,Rijeka,0,1,5,Breakdown completed,2953,Chris Kavanagh,146,Parken,95.64,FC Kobenhavn - Rijeka,true,2020-10-02 07:24:05,2021-03-11 11:35:03.498,2020-10-01T21:00:00.000Z
5fd8ef4d693ae9a24dbbb025,1791468,2020-10-01 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,2291,Sarajevo,732,Celtic FC,0,1,5,Breakdown completed,3949,Benoit Bastien,1649,Stadion Bilino Polje,96.86,Sarajevo - Celtic FC,true,2020-10-02 08:58:02,2021-03-11 11:35:03.498,2020-10-01T21:00:00.000Z
5fd8ef4d693ae9a24dbbb021,1772261,2020-10-01 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,238,Dynamo Brest,936,Ludogorets,0,2,5,Breakdown completed,640,Slavko Vincic,5236,Stadyen Dynama,95.08,Dynamo Brest - Ludogorets,true,2020-10-02 06:12:04,2021-03-11 11:35:03.498,2020-10-01T21:00:00.000Z
5fd8ef4d693ae9a24dbbb013,1791476,2020-10-01 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,323,Rio Ave,280,Milan,2,2,5,Breakdown completed,941,Jesus Gil Manzano,1530,Estadio do Rio Ave Futebol Clube,126.87,Rio Ave - Milan,true,2020-10-02 00:08:06,2021-03-11 11:35:03.498,2020-10-01T22:00:00.000Z
5fd8ef4d693ae9a24dbbb01b,1791473,2020-10-01 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,334,Basel,365,CSKA-Sofia,1,3,5,Breakdown completed,6011,Ivan Kruzliak,23,St. Jakob-Park,98.46,Basel - CSKA-Sofia,true,2020-10-02 07:18:05,2021-03-11 11:35:03.498,2020-10-01T21:30:00.000Z
5fd8ef4d693ae9a24dbbb019,1791472,2020-10-01 21:45:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,352,AEK Athens,134,Wolfsburg,2,1,5,Breakdown completed,647,Artur Manuel Ribeiro Soares Dias,156,"Olympiako Stadio Athinas ""Spyros Louis""",97.44,AEK Athens - Wolfsburg,true,2020-10-02 09:49:02,2021-03-11 11:35:03.498,2020-10-01T21:45:00.000Z
5fd8ef4d693ae9a24dbbb01d,1772260,2020-10-01 21:30:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,359,Young Boys,1173,Tirana,3,0,5,Breakdown completed,15,Sergey Karasev,24,Stade de Suisse Wankdorf,94.68,Young Boys - Tirana,true,2020-10-02 03:54:01,2021-03-11 11:35:03.498,2020-10-01T21:30:00.000Z
5fd8ef4d693ae9a24dbbb033,1791471,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,362,Rosenborg,168,PSV,0,2,5,Breakdown completed,4059,Davide Massa,273,Lerkendal,95.97,Rosenborg - PSV,true,2020-10-02 00:17:01,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbb035,1791475,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,409,Sporting Charleroi,66,Lech Poznan,1,2,5,Breakdown completed,654,Felix Zwayer,301,Stade du Pays de Charleroi,96.31,Sporting Charleroi - Lech Poznan,true,2020-10-02 00:38:03,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbb031,1791479,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,465,Malmo FF,721,Granada CF,1,3,5,Breakdown completed,650,Istvan Kovacs,407,Swedbank Stadion,96.48,Malmo FF - Granada CF,true,2020-10-02 09:21:01,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbb011,1791474,2020-10-01 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,61,Sporting CP,399,LASK,1,4,5,Breakdown completed,5982,Aleksey Kulbakov,245,Estadio Jose Alvalade Seculo,95.44,Sporting CP - LASK,true,2020-10-02 09:48:01,2021-03-11 11:35:03.498,2020-10-01T22:00:00.000Z
5fd8ef4d693ae9a24dbbb023,1791469,2020-10-01 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,669,Legia Warszawa,751,Qarabag FK,0,3,5,Breakdown completed,252,Tobias Stieler,402,Pepsi Arena,96.14,Legia Warszawa - Qarabag FK,true,2020-10-02 00:55:04,2021-03-11 11:35:03.498,2020-10-01T21:00:00.000Z
5fd8ef4d693ae9a24dbbb015,1791480,2020-10-01 22:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,67,Tottenham Hotspur,99,Maccabi Haifa,7,2,5,Breakdown completed,658,Ruddy Buquet,19384,Tottenham Hotspur Stadium,93.7,Tottenham Hotspur - Maccabi Haifa,true,2020-10-02 06:40:02,2021-03-11 11:35:03.498,2020-10-01T22:00:00.000Z
5fd8ef4d693ae9a24dbbb02f,1791465,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,68,Dinamo Zagreb,1637,Flora,3,1,5,Breakdown completed,454,Ali Palabiyik,40,Maksimir,98.13,Dinamo Zagreb - Flora,true,2020-10-02 01:30:04,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbb027,1791482,2020-10-01 21:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,731,Standard Liege,659,Fehervar,3,1,5,Breakdown completed,60,William Collum,405,Maurice Dufrasne Stadion,96.79,Standard Liege - Fehervar,true,2020-10-02 04:20:04,2021-03-11 11:35:03.498,2020-10-01T21:00:00.000Z
5fd8ef4d693ae9a24dbbb037,1791481,2020-10-01 20:00:00,17,Europe. UEFA Europa League,0,2020-2021,121,Play-offs,873,Slovan Liberec,725,APOEL,1,0,5,Breakdown completed,1262,Andreas Ekberg,550,U Nisy,98.66,Slovan Liberec - APOEL,true,2020-10-02 08:59:03,2021-03-11 11:35:03.498,2020-10-01T20:00:00.000Z
5fd8ef4d693ae9a24dbbafdb,1797284,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,103,Zorya,315,Sporting Braga,1,2,5,Breakdown completed,6696,Giorgi Kruashvili,67,Slavutych Arena,96.87,Zorya - Sporting Braga,true,2020-10-30 01:08:03,2021-03-11 11:35:03.498,2020-10-29T20:55:00.000Z
5fd8ef4d693ae9a24dbbafdf,1797320,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,1382,Royal Antwerpen,67,Tottenham Hotspur,1,0,5,Breakdown completed,2118,Maurizio Mariani,2960,Bosuilstadion,95.16,Royal Antwerpen - Tottenham Hotspur,true,2020-10-30 01:10:02,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafc3,1797271,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,156,AZ,965,Rijeka,4,1,5,Breakdown completed,241,Sergey Ivanov,102,AFAS Stadion,97.47,AZ - Rijeka,true,2020-10-30 11:03:04,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafb9,1797260,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,180,Omonia Nicosia,168,PSV,1,2,5,Breakdown completed,11468,Donatas Rumsas,853,Neo GSP,94.16,Omonia Nicosia - PSV,true,2020-10-30 09:42:00,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafbb,1797248,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,19,Rangers,66,Lech Poznan,1,0,5,Breakdown completed,6345,Kristo Tohver,264,Ibrox Park,93.38,Rangers - Lech Poznan,true,2020-10-30 02:00:04,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafc7,1797212,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,197,CFR Cluj,359,Young Boys,1,1,5,Breakdown completed,1266,Glenn Nyberg,265,Dr. Constantin Radulescu,95.42,CFR Cluj - Young Boys,true,2020-10-30 08:59:03,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafbf,1797223,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,242,Arsenal FC,1784,Dundalk,3,0,5,Breakdown completed,7079,Filip Glova,165,Emirates,94.5,Arsenal FC - Dundalk,true,2020-10-30 05:43:03,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafbd,1797272,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,265,Real Sociedad,281,Napoli,0,1,5,Breakdown completed,3909,Craig Pawson,192,Anoeta,96.46,Real Sociedad - Napoli,true,2020-10-30 04:26:05,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4d693ae9a24dbbafd5,1797295,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,280,Milan,363,AC Sparta Prague,3,0,5,Breakdown completed,429,Halis Ozkahya,205,Giuseppe Meazza,94.72,Milan - AC Sparta Prague,true,2020-10-30 02:41:01,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafc1,1797211,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,284,Roma,365,CSKA-Sofia,0,0,5,Breakdown completed,5982,Aleksey Kulbakov,129,Stadio Olimpico,97.63,Roma - CSKA-Sofia,true,2020-10-30 08:48:04,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafc9,1797296,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,290,Lille,732,Celtic FC,2,2,5,Breakdown completed,42,Aleksandar Stavrev,1015,Stade Pierre-Mauroy,95.31,Lille - Celtic FC,true,2020-10-30 08:28:03,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafb5,1797236,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,295,Nice,1039,Hapoel Be'er Sheva,1,0,5,Breakdown completed,2953,Chris Kavanagh,1027,Allianz Riviera,95.62,Nice - Hapoel Be'er Sheva,true,2020-10-30 06:18:01,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4d693ae9a24dbbafd7,1797331,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,3,CSKA Moscow,68,Dinamo Zagreb,0,0,5,Breakdown completed,165,Radu Petrescu,13873,Stadion PFK CSKA,95.13,CSKA Moscow - Dinamo Zagreb,true,2020-10-30 00:33:05,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafb1,1797247,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,313,Benfica,731,Standard Liege,3,0,5,Breakdown completed,3990,Francois Letexier,244,Estadio da Luz,94.7,Benfica - Standard Liege,true,2020-10-30 08:39:02,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafcb,1797308,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,341,Sivasspor,648,Maccabi Tel Aviv,1,2,5,Breakdown completed,5504,Irfan Peljto,15294,Sivas Arena,95.32,Sivasspor - Maccabi Tel Aviv,true,2020-10-30 07:52:01,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4d693ae9a24dbbafdd,1797283,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,352,AEK Athens,1020,Leicester City,1,2,5,Breakdown completed,564,Harald Lechner,156,"Olympiako Stadio Athinas ""Spyros Louis""",96.48,AEK Athens - Leicester City,true,2020-10-29 23:24:03,2021-03-11 11:35:03.498,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafcd,1797344,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,356,Gent,312,Hoffenheim,1,4,5,Breakdown completed,4791,Sandro Scharer,2582,GHELAMCO-arena,93.97,Gent - Hoffenheim,true,2020-10-30 02:17:01,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafd1,1797319,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,399,LASK,936,Ludogorets,4,3,5,Breakdown completed,683,Javier Estrada Fernandez,821,Stadion der Stadt Linz,92.47,LASK - Ludogorets,true,2020-10-30 05:25:04,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafcf,1797343,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,504,Crvena zvezda,873,Slovan Liberec,5,1,5,Breakdown completed,5361,Fabio Jose Costa Verissimo,1294,Stadion Crvena Zvezda,94.36,Crvena zvezda - Slovan Liberec,true,2020-10-30 02:19:03,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafd3,1797332,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,64,Feyenoord,7552,Wolfsberger AC,1,4,5,Breakdown completed,4908,Mykola Balakin,39,Feijenoord,94.36,Feyenoord - Wolfsberger AC,true,2020-10-30 03:57:01,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafb7,1797259,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,721,Granada CF,360,PAOK,0,0,5,Breakdown completed,5373,Tiago Bruno Lopes Martins,398,Nuevo Los Carmenes,94.6,Granada CF - PAOK,true,2020-10-30 06:35:01,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4d693ae9a24dbbafd9,1797307,2020-10-29 20:55:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,751,Qarabag FK,267,Villarreal,1,3,5,Breakdown completed,288,Pavel Orel,2569,Tofiq B?hramov ad?na Respublika stadionu,97.09,Qarabag FK - Villarreal,true,2020-10-30 04:51:04,2021-03-11 11:36:04.331,2020-10-29T20:55:00.000Z
5fd8ef4c693ae9a24dbbafb3,1797235,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,877,Slavia Praha,303,Bayer Leverkusen,1,0,5,Breakdown completed,60,William Collum,295,Eden,96.75,Slavia Praha - Bayer Leverkusen,true,2020-10-30 05:53:01,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
5fd8ef4c693ae9a24dbbafc5,1797224,2020-10-29 23:00:00,17,Europe. UEFA Europa League,0,2020-2021,2,Week 2,956,Molde,361,Rapid Wien,1,0,5,Breakdown completed,274,Petr Ardeleanu,653,Aker,97.31,Molde - Rapid Wien,true,2020-10-30 07:44:04,2021-03-11 11:35:03.498,2020-10-29T23:00:00.000Z
