,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
8658909,8658909,1,81,0,158,away,0.22-0.26-0.52,0.34-0.29-0.37,15,10,1.0,0.52,0.2596372171415594,825.847089635136,988.9203421982487,925.8542970267453,984.3716059281762,-163.07325256311276,-58.517308901430965,104.5559436616818,-100.00720739160931,4.548736270072482,104.5559436616818,1,1
8659161,8659161,71,1,0,163,draw,0.58-0.24-0.18,0.47-0.28-0.25,15,10,1.0,0.52,0.1425665156099296,927.9304754017336,821.0833331431468,947.8114564219568,917.8911459533356,106.84714225858681,29.92031046862121,76.9268317899656,-19.880981020223203,-96.8078128101888,116.68879383041201,1,1
8659298,8659298,67,1,0,165,home,0.87-0.09-0.04,0.74-0.16-0.10,15,10,1.0,0.52,0.03851339477252457,1183.288706204444,819.5042372474895,1144.1324315970012,920.1878446489482,363.78446895695447,223.94458694805303,139.83988200890144,39.15627460744281,-100.68360740145863,139.83988200890144,7,1
8659365,8659365,1,65,0,166,away,0.13-0.20-0.67,0.27-0.28-0.45,15,10,1.0,0.52,0.1912184020038164,819.5000667989373,1091.2784954814801,917.9664662574744,1031.2183516267303,-271.7784286825429,-113.25188536925589,158.526543313287,-98.46639945853713,60.06014385474987,158.526543313287,1,5
8659475,8659475,1,61,0,168,draw,0.36-0.29-0.35,0.35-0.29-0.36,15,10,1.0,0.52,0.12559210747628854,813.5469285754041,861.286923174487,911.1820822801868,964.6378206044703,-47.739994599082934,-53.455738324283516,5.715743725200582,-97.63515370478274,-103.35089742998332,200.98605113476606,1,1
8659517,8659517,59,1,0,169,home,0.64-0.22-0.15,0.51-0.26-0.22,15,10,1.0,0.52,0.1429415735390092,962.7084692997606,819.4793946706392,969.6571374645923,910.6101906165717,143.22907462912144,59.04694684802064,84.1821277811008,-6.948668164831702,-91.1307959459325,98.0794641107642,9,1
8659644,8659644,55,1,0,171,home,0.66-0.21-0.14,0.53-0.26-0.21,15,10,1.0,0.52,0.13314913116967173,972.9604737289816,814.4616332440207,975.4578211819817,905.9611507616936,158.49884048496085,69.49667042028807,89.00217006467278,-2.4973474530000885,-91.49951751767287,93.99686497067296,5,1
8659771,8659771,51,1,0,173,draw,0.63-0.22-0.15,0.44-0.28-0.28,15,10,1.0,0.52,0.13445921882803927,948.8524689113394,810.9463599505119,908.9465414654924,901.5028530142337,137.9061089608275,7.4436884512587085,130.4624205095688,39.905927445847055,-90.55649306372175,130.4624205095688,1,1
8659839,8659839,1,49,0,174,draw,0.13-0.21-0.66,0.26-0.28-0.47,15,10,1.0,0.52,0.14168631889897787,808.366646028049,1069.7499553455968,903.351604595195,1031.1215212109098,-261.38330931754786,-127.7699166157148,133.61339270183305,-94.98495856714601,38.62843413468704,133.61339270183305,1,9
8659910,8659910,47,1,0,175,home,0.80-0.13-0.07,0.63-0.22-0.15,15,10,1.0,0.52,0.08147577113897392,1093.944588385588,810.249147781698,1040.36685722967,904.3763518881365,283.6954406038901,135.99050534153344,147.70493526235668,53.57773115591817,-94.12720410643851,147.70493526235668,7,1
8659966,8659966,1,45,0,176,away,0.28-0.28-0.44,0.26-0.28-0.46,15,10,1.0,0.52,0.1796484067857158,808.0748764226746,914.8598784620852,901.018528079137,1024.5373675291996,-106.78500203941064,-123.51883945006261,16.733837410651972,-92.94365165646241,-109.67748906711438,202.6211407235768,1,5
8660080,8660080,1,41,0,178,draw,0.11-0.18-0.71,0.23-0.27-0.50,15,10,1.0,0.52,0.1502738670641081,813.8979526176639,1117.1586696414563,894.4530753573491,1041.3986657748198,-303.2607170237924,-146.94559041747073,156.31512660632166,-80.5551227396852,75.76000386663645,156.31512660632166,1,1
8660256,8660256,35,1,0,181,away,0.41-0.29-0.30,0.30-0.29-0.41,15,10,1.0,0.52,0.2168899302844562,803.985244972603,816.0662131306889,804.2137762561027,895.8805890106981,-12.080968158085852,-91.66681275459541,79.58584459650956,-0.22853128349970575,-79.81437588000927,80.04290716350897,5,1
8660333,8660333,1,33,0,182,away,0.25-0.28-0.47,0.32-0.29-0.39,15,10,1.0,0.52,0.2343527201979277,834.3478339234617,966.8167487820887,903.1288352315042,980.8904111580753,-132.46891485862693,-77.76157592657103,54.707338932055904,-68.7810013080425,-14.0736623759866,82.8546636840291,1,3
8660381,8660381,31,1,0,183,home,0.64-0.21-0.14,0.58-0.24-0.18,15,10,1.0,0.52,0.10314794484725152,978.372733293925,831.9943872083827,1000.783458624594,895.5805156322157,146.37834608554226,105.20294299237833,41.175403093163936,-22.410725330669038,-63.586128423832974,85.99685375450201,1,1
8660450,8660450,1,29,0,184,draw,0.37-0.29-0.34,0.35-0.29-0.36,15,10,1.0,0.52,0.12560176234705234,824.0138008071483,865.7652745929466,891.7383732315661,945.671983592278,-41.75147378579834,-53.933610360711896,12.182136574913557,-67.72457242441783,-79.90670899933139,147.63128142374921,1,9
8660581,8660581,1,25,0,186,home,0.34-0.29-0.37,0.38-0.29-0.33,15,10,1.0,0.52,0.24672270355256745,827.2218865554802,891.2663681010997,891.1767383547369,922.9492269127196,-64.04448154561953,-31.772488557982683,32.27199298763685,-63.954851799256744,-31.682858811619894,95.63771061087664,1,5
8660673,8660673,1,21,0,188,away,0.18-0.24-0.57,0.23-0.27-0.50,15,10,1.0,0.52,0.1541282622849956,838.4113784412194,1036.9216899422693,897.6422992408412,1045.3089725107354,-198.51031150104984,-147.6666732698942,50.84363823115564,-59.2309207996218,-8.387282568466162,67.61820336808796,1,1
8660716,8660716,19,1,0,189,away,0.57-0.25-0.19,0.47-0.28-0.26,15,10,1.0,0.52,0.3850160302365355,927.5986377905684,833.2143077735217,918.951486852462,891.5848088629738,94.38433001704675,27.366677989488267,67.01765202755848,8.647150938106392,-58.37050108945209,67.01765202755848,9,1
8660965,8660965,11,1,0,193,home,0.85-0.10-0.05,0.81-0.12-0.06,15,10,1.0,0.52,0.01948669229267741,1164.3915529201481,823.1688302512797,1196.7675829653765,901.3314404733087,341.2227226688684,295.4361424920678,45.78658017680061,-32.37603004522839,-78.162610222029,110.53864026725739,1,1
8661024,8661024,1,9,0,194,draw,0.23-0.27-0.50,0.29-0.28-0.43,15,10,1.0,0.52,0.13288419273750104,820.0960978731255,967.1094247825407,899.7820796627233,1001.8313117259858,-147.01332690941524,-102.04923206326248,44.96409484615276,-79.6859817895978,-34.72188694344504,114.40786873304285,1,9
8661119,8661119,7,1,0,195,home,0.74-0.16-0.09,0.62-0.23-0.16,15,10,1.0,0.52,0.08572515959633226,1042.9469705400013,816.8830573810205,1029.766933288893,900.2574126303343,226.06391315898077,129.50952065855859,96.55439250042218,13.180037251108388,-83.3743552493138,96.55439250042218,7,1
8661284,8661284,1,0,0,198,away,0.06-0.12-0.82,0.14-0.21-0.64,15,10,1.0,0.52,0.07398236768029076,821.5132971233331,1225.6297345362634,896.8013588428113,1144.877852045219,-404.1164374129303,-248.07649320240773,156.03994421052255,-75.28806171947815,80.7518824910444,156.03994421052255,1,0
8661338,8661338,1,101,0,199,home,0.17-0.23-0.60,0.23-0.27-0.50,15,10,1.0,0.52,0.4254525883121314,808.3238071065217,1023.0092532172947,892.6707505888562,1045.9399298603819,-214.685446110773,-153.26917927152567,61.41626683924733,-84.3469434823345,-22.930676643087168,107.27762012542166,1,1
8661439,8661439,103,1,0,200,home,0.90-0.07-0.03,0.78-0.14-0.08,15,10,1.0,0.52,0.026229099041538983,1217.317118425803,796.2201327109835,1166.7214257291712,901.729356017676,421.09698571481954,264.9920697114952,156.10491600332432,50.595692696631886,-105.50922330669243,156.10491600332432,3,1
8661602,8661602,1,109,0,203,draw,0.38-0.29-0.33,0.60-0.23-0.17,15,10,1.0,0.52,0.1931708015399178,788.7918413397338,822.1205596551567,899.919040652934,783.4623191801168,-33.328718315422975,116.45672147281721,83.12800315739423,-111.12719931320021,38.658240475039975,149.78543978824018,1,9
8661657,8661657,111,1,0,204,home,0.88-0.08-0.04,0.84-0.11-0.06,15,10,1.0,0.52,0.015071028813003082,1186.6930577863036,796.7022126766278,1217.102379505289,896.0789779959912,389.9908451096758,321.02340150929786,68.96744360037792,-30.40932171898544,-99.37676531936336,129.7860870383488,1,1
8661757,8661757,1,113,0,205,draw,0.12-0.19-0.69,0.21-0.26-0.53,15,10,1.0,0.52,0.16318924965673248,798.9299800942059,1082.1359082347622,894.7226271595691,1065.6417064368075,-283.20592814055624,-170.91907927723832,112.28684886331791,-95.79264706536321,16.4942017979547,112.28684886331791,1,3
8661800,8661800,115,1,0,206,home,0.85-0.10-0.05,0.72-0.17-0.10,15,10,1.0,0.52,0.04415718503794416,1127.780940989016,794.0392447380733,1105.4154273015686,896.6416668917232,333.7416962509427,208.7737604098454,124.9679358410973,22.365513687447447,-102.60242215364985,124.9679358410973,5,1
8661856,8661856,1,117,0,207,away,0.11-0.18-0.71,0.19-0.25-0.56,15,10,1.0,0.52,0.11663236303256275,798.5302877383798,1094.5202285429532,894.2498954687687,1082.6142368967007,-295.9899408045734,-188.364341427932,107.62559937664139,-95.71960773038893,11.90599164625246,107.62559937664139,1,7
8661950,8661950,1,121,0,209,home,0.27-0.28-0.44,0.44-0.28-0.27,15,10,1.0,0.52,0.1923415547786948,801.3771309719946,913.9140185714057,889.0161140062263,876.7414600101935,-112.5368875994111,12.27465399603284,100.26223360337826,-87.63898303423173,37.17255856121221,124.81154159544394,1,1
8662098,8662098,1,125,0,211,home,0.16-0.23-0.62,0.19-0.25-0.55,15,10,1.0,0.52,0.4781918152080416,815.407747533071,1045.4368102788517,894.5697550785492,1081.2470775665206,-230.02906274578072,-186.67732248797142,43.3517402578093,-79.16200754547822,-35.81026728766892,114.97227483314714,1,5
8662154,8662154,127,1,0,212,draw,0.75-0.16-0.09,0.64-0.21-0.14,15,10,1.0,0.52,0.21571365972415732,1041.5435218515463,811.7004363394559,1050.7358857096383,904.3028329935214,229.8430855120904,146.4330527161169,83.4100327959735,-9.192363858091994,-92.6023966540655,101.7947605121575,7,1
8662221,8662221,1,129,0,213,home,0.17-0.23-0.60,0.26-0.28-0.47,15,10,1.0,0.52,0.3846668284980016,825.3328986779132,1042.1967211320475,908.5990672308703,1035.7399502858652,-216.86382245413427,-127.1408830549949,89.72293939913936,-83.26616855295708,6.45677084618228,89.72293939913936,1,9
8662275,8662275,131,1,0,214,home,0.88-0.08-0.04,0.74-0.16-0.09,15,10,1.0,0.52,0.037433816591282615,1206.0983680538907,821.9205542930557,1144.1691905155988,917.1104859567007,384.17781376083497,227.05870455889806,157.1191092019369,61.929177538291924,-95.18993166364498,157.1191092019369,1,1
8662411,8662411,135,1,0,216,home,0.58-0.24-0.18,0.53-0.26-0.21,15,10,1.0,0.52,0.13082993478680746,922.6620186237218,816.5581476178172,986.9688397588184,914.9228179214991,106.10387100590458,72.04602183731924,34.057849168585335,-64.30682113509658,-98.36467030368192,162.6714914387785,5,1
8662475,8662475,1,137,0,217,home,0.52-0.26-0.22,0.65-0.21-0.14,15,10,1.0,0.52,0.07261805562044271,817.1890093490855,752.5009036088533,910.5103634571007,760.1327488036783,64.68810574023223,150.37761465342237,85.68950891319014,-93.32135410801516,-7.6318451948250186,100.95319930284018,1,7
8662581,8662581,1,141,0,219,home,0.36-0.29-0.35,0.45-0.28-0.27,15,10,1.0,0.52,0.1890313495991136,817.6365287826532,864.2110219100349,913.6572919108047,898.4929765451508,-46.57449312738174,15.16431536565392,31.410177761727823,-96.02076312815154,-34.28195463511588,130.30271776326742,1,1
8662722,8662722,1,145,0,221,home,0.21-0.26-0.53,0.33-0.29-0.38,15,10,1.0,0.52,0.29360467945606683,822.4103688326602,993.6550556742854,919.1528823082133,985.1850204155589,-171.24468684162525,-66.03213810734565,105.21254873427961,-96.7425134755531,8.470035258726512,105.21254873427961,1,5
8662870,8662870,151,1,0,224,home,0.80-0.13-0.07,0.68-0.20-0.12,15,10,1.0,0.52,0.05877490776262366,1102.2887512483799,817.671073623239,1102.242617036911,926.3515241118301,284.6176776251409,175.8910929250809,108.72658470006002,0.046134211468825015,-108.68045048859119,108.72658470006002,1,1
8663105,8663105,159,1,0,228,home,0.63-0.22-0.15,0.44-0.28-0.27,15,10,1.0,0.52,0.19200381351829632,962.1562994625999,822.9025530522009,936.1224513314223,923.554280928479,139.253746410399,12.568170402943338,126.68557600745567,26.033848131177592,-100.65172787627807,126.68557600745567,9,1
8663176,8663176,1,161,0,229,draw,0.35-0.29-0.36,0.39-0.29-0.32,15,10,1.0,0.52,0.1276780075328321,830.6036119392801,886.6535281436581,918.0065479007468,940.1269588744557,-56.049916204378064,-22.120410973708886,33.92950523066918,-87.40293596146671,-53.47343073079753,140.87636669226424,1,1
8663233,8663233,163,1,0,230,home,0.92-0.05-0.02,0.84-0.11-0.06,15,10,1.0,0.52,0.01470213750878821,1299.07334788687,832.6240358168445,1240.227764034812,916.7685479387704,466.44931207002537,323.4592160960416,142.99009597398378,58.84558385205787,-84.14451212192591,142.99009597398378,3,1
8663465,8663465,171,1,0,234,home,0.70-0.19-0.11,0.63-0.22-0.15,15,10,1.0,0.52,0.0802326865159873,1029.3979539284571,837.5716531720268,1053.3642118847515,915.4293966559816,191.82630075643033,137.93481522876993,53.89148552766039,-23.966257956294385,-77.85774348395478,101.82400144024916,1,1
8663558,8663558,1,173,0,235,away,0.40-0.29-0.31,0.55-0.25-0.20,15,10,1.0,0.52,0.4725213011270161,840.2056578481149,858.778478024126,912.1006516995874,829.0121429478403,-18.572820176011078,83.0885087517471,64.51568857573602,-71.89499385147246,29.766335076285714,101.66132892775818,1,3
8663586,8663586,175,1,0,236,home,0.59-0.24-0.17,0.46-0.28-0.26,15,10,1.0,0.52,0.1824491702904792,942.0725455903478,829.9561874319212,922.3165239909836,901.3177545348033,112.11635815842658,20.998769456180298,91.11758870224628,19.756021599364203,-71.36156710288208,91.11758870224628,5,1
8663796,8663796,1,181,0,239,away,0.12-0.20-0.68,0.19-0.25-0.56,15,10,1.0,0.52,0.11637897856476476,827.295930173973,1103.5470922810932,895.9385817748246,1084.6063121308994,-276.2511621071202,-188.6677303560748,87.5834317510454,-68.64265160085154,18.94078015019386,87.5834317510454,1,1
8663825,8663825,183,1,0,240,home,0.77-0.15-0.08,0.67-0.20-0.13,15,10,1.0,0.52,0.06398471681770168,1093.3381896559288,838.074804353575,1056.491065537432,890.7107499634378,255.26338530235375,165.78031557399413,89.48306972835962,36.84712411849682,-52.6359456098628,89.48306972835962,3,1
8663920,8663920,1,185,0,241,away,0.19-0.25-0.56,0.29-0.28-0.43,15,10,1.0,0.52,0.20386612866114795,845.196863268602,1033.0004996348348,887.7786383619726,990.207711109362,-187.8036363662328,-102.42907274738934,85.37456361884347,-42.58177509337065,42.792788525472815,85.37456361884347,1,5
8663933,8663933,187,1,0,242,home,0.79-0.14-0.08,0.70-0.18-0.11,15,10,1.0,0.52,0.050537373091270855,1108.4595851899987,842.2711047371632,1074.2263333642552,880.7621373454872,266.1884804528355,193.464196018768,72.7242844340675,34.23325182574354,-38.49103260832396,72.7242844340675,7,1
8664047,8664047,191,1,0,244,away,0.24-0.27-0.48,0.35-0.29-0.35,15,10,1.0,0.52,0.27173511249354193,695.5455652637204,834.0954061678258,828.5660141767744,878.1878313683569,-138.5498409041054,-49.62181719158252,88.92802371252287,-133.020448913054,-44.092425200531125,177.11287411358512,1,1
8664178,8664178,195,1,0,246,home,0.64-0.22-0.15,0.57-0.25-0.19,15,10,1.0,0.52,0.11162217284280772,965.6262744389296,820.9621292938605,980.7931498239752,886.3419311521666,144.66414514506914,94.45121867180865,50.212926473260495,-15.166875385045614,-65.37980185830611,80.54667724335172,5,1
8664281,8664281,199,1,0,248,home,0.74-0.16-0.10,0.57-0.24-0.18,15,10,1.0,0.52,0.10726662696335004,1041.0721008146345,816.9825552824333,982.2218467386023,882.3202489322067,224.0895455322012,99.90159780639556,124.18794772580566,58.85025407603223,-65.33769364977343,124.18794772580566,9,1
8664383,8664383,1,98,0,249,home,0.38-0.29-0.33,0.46-0.28-0.26,15,10,1.0,0.52,0.1797152551232506,812.7488861812196,845.7360228794117,878.3902417464584,854.9318210154158,-32.9871366981921,23.458420731042565,9.528715967149537,-65.64135556523877,-9.1957981360041,74.83715370124287,1,8
8664388,8664388,96,1,0,250,home,0.66-0.21-0.13,0.56-0.25-0.19,15,10,1.0,0.52,0.11653141951178245,975.0949181101747,814.0572632905478,972.2058133413748,883.720662769071,161.03765481962694,88.48515057230372,72.55250424732321,2.889104768799939,-69.66339947852327,72.55250424732321,6,1
8664489,8664489,1,94,0,251,away,0.32-0.29-0.39,0.32-0.29-0.39,15,10,1.0,0.52,0.23776095259087174,810.7774536552864,885.8977944317628,879.5970919339118,954.7074015657766,-75.12034077647638,-75.11030963186488,0.010031144611502896,-68.81963827862535,-68.80960713401385,137.6292454126392,1,4
8664495,8664495,92,1,0,252,home,0.42-0.29-0.29,0.50-0.27-0.23,15,10,1.0,0.52,0.15464336658717984,808.3289028648762,812.6886698455414,919.1471495399298,871.991546450795,-4.359766980665199,47.15560308913484,42.79583610846964,-110.81824667505362,-59.30287660525357,170.1211232803072,2,1
8664698,8664698,1,86,0,255,draw,0.12-0.20-0.68,0.14-0.21-0.64,15,10,1.0,0.52,0.2179754265520865,798.6361808556114,1074.4008596347003,867.1200963048651,1116.4534707240173,-275.76467877908885,-249.33337441915216,26.43130435993669,-68.48391544925369,-42.052611089317,110.53652653857068,1,6
8664716,8664716,84,1,0,256,away,0.65-0.21-0.14,0.58-0.24-0.18,15,10,1.0,0.52,0.5047869495490305,952.0085444668316,802.0289528066693,974.0587889578424,870.5111088024014,149.97959166016233,103.54768015544096,46.43191150472137,-22.050244491010744,-68.48215599573211,90.53240048674286,4,1
8664808,8664808,1,82,0,257,home,0.10-0.16-0.74,0.14-0.21-0.66,15,10,1.0,0.52,0.5898747598875166,806.4827889303783,1131.480423780081,881.6416707999159,1140.4330755072071,-324.99763484970276,-258.79140470729124,66.20623014241153,-75.1588818695376,-8.952651727126067,84.11153359666366,1,2
8664939,8664939,76,1,0,260,home,0.50-0.27-0.23,0.39-0.29-0.32,15,10,1.0,0.52,0.2343339845793047,848.0648840423618,799.3610383942297,870.4693037023482,892.6930999701673,48.703845648132074,-22.223796267819125,26.48004938031295,-22.404419659986388,-93.33206157593759,115.73648123592397,6,1
8665130,8665130,1,70,0,263,draw,0.40-0.29-0.31,0.40-0.29-0.31,15,10,1.0,0.52,0.12844956158314158,805.1120631618971,819.7433835802333,886.4289288831219,903.8466330859326,-14.631320418336145,-17.417704202810683,2.7863837844745376,-81.31686572122476,-84.1032495056993,165.42011522692405,1,0
8665239,8665239,1,66,0,265,draw,0.31-0.29-0.40,0.35-0.29-0.36,15,10,1.0,0.52,0.12559253049446942,805.161971761858,885.0955870801569,885.0924049886771,938.5704560868044,-79.93361531829885,-53.47805109812725,26.455564220171595,-79.9304332268191,-53.47486900664751,133.4053022334666,1,6
8665279,8665279,64,1,0,266,home,0.69-0.19-0.12,0.57-0.25-0.19,15,10,1.0,0.52,0.11232962324143728,983.699614563718,801.6981636147598,978.1012310215642,884.5209921867837,182.00145094895822,93.58023883478052,88.4212121141777,5.598383542153783,-82.82282857202392,88.4212121141777,4,1
8665345,8665345,1,62,0,267,away,0.14-0.21-0.65,0.20-0.25-0.55,15,10,1.0,0.52,0.11918496818594305,811.1353761894959,1066.826285073592,880.4845352081653,1065.817835849562,-255.6909088840962,-185.3333006413967,70.35760824269948,-69.34915901866941,1.0084492240300733,70.35760824269948,1,2
8665603,8665603,52,1,0,272,draw,0.28-0.28-0.44,0.24-0.27-0.49,15,10,1.0,0.52,0.1479157770283139,685.8133460458764,797.1741773263057,733.1636355087383,875.1911417666187,-111.36083128042924,-142.02750625788042,30.66667497745118,-47.35028946286184,-78.01696444031302,125.36725390317486,2,1
